Season,Name,Team,W,L,SV,G,GS,IP,TBF,H,ER,HR,BB,IBB,HBP,SO,LD%,GB%,FB%,K%,BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
2014,Trevor Cahill,Diamondbacks,2,10,0,17,17,87,397,101,61,8,43,0,4,78,24.00%,48.70%,27.30%,19.70%,10.80%,45.60%,32.70%,21.70%,10.70%,51.80%,37.50%,6249
2015,Kyle Lohse,Brewers,5,13,0,22,22,124,545,152,87,25,30,2,4,86,24.00%,37.30%,38.70%,15.80%,5.50%,38.60%,35.30%,26.10%,17.90%,48.90%,33.20%,739
2015,Kyle Kendrick,Rockies,7,13,0,27,27,142.1,629,172,100,33,45,2,7,80,22.00%,38.80%,39.20%,12.70%,7.20%,39.60%,37.00%,23.30%,13.70%,50.90%,35.40%,6230
2014,Edwin Jackson,Cubs,6,15,0,27,27,139.2,629,168,99,18,62,3,3,123,26.00%,39.40%,34.60%,19.60%,9.90%,40.10%,34.70%,25.20%,13.40%,50.80%,35.80%,1841
2014,Jacob Turner,- - -,6,9,0,18,18,93,415,123,66,12,30,1,1,56,22.00%,47.80%,30.20%,13.50%,7.20%,39.30%,37.20%,23.50%,13.40%,50.00%,36.60%,10185
2016,John Lamb,Reds,1,7,0,14,14,70,318,84,50,14,31,0,1,58,21.80%,42.10%,36.10%,18.20%,9.80%,42.10%,32.50%,25.40%,21.10%,44.70%,34.20%,8493
2016,Tyler Duffey,Twins,9,12,0,26,26,133,596,167,95,25,32,3,6,114,22.70%,47.90%,29.40%,19.10%,5.40%,44.80%,34.70%,20.50%,17.10%,49.30%,33.60%,13758
2014,Miles Mikolas,Rangers,2,5,0,10,10,57.1,255,64,41,8,18,2,4,38,22.70%,40.20%,37.10%,14.90%,7.10%,42.60%,34.90%,22.60%,19.50%,50.30%,30.30%,9803
2016,Logan Verrett,Mets,1,6,0,12,12,60,266,65,43,10,32,2,3,41,21.30%,46.40%,32.20%,15.40%,12.00%,44.70%,30.00%,25.30%,12.60%,51.60%,35.80%,12905
2016,Daniel Mengden,Athletics,2,9,0,14,14,72,332,83,52,9,33,0,4,71,24.10%,39.50%,36.40%,21.40%,9.90%,29.90%,41.50%,28.60%,18.80%,51.80%,29.50%,16980
2015,Keyvius Sampson,Reds,2,6,0,12,12,51.1,248,67,38,7,26,0,0,40,22.50%,38.80%,38.80%,16.10%,10.50%,34.10%,35.20%,30.80%,17.60%,45.60%,36.80%,10039
2015,Shane Greene,Tigers,4,8,0,16,16,81.2,363,100,61,13,26,4,6,48,22.60%,43.80%,33.60%,13.20%,7.20%,35.70%,42.40%,21.90%,19.80%,51.90%,28.30%,10756
2015,Bud Norris,Orioles,2,7,0,11,11,55.2,254,71,42,11,19,0,3,39,23.20%,42.60%,34.20%,15.40%,7.50%,42.50%,40.40%,17.10%,14.50%,48.20%,37.30%,9492
2015,David Buchanan,Phillies,2,9,0,15,15,74.2,351,109,58,12,29,1,3,44,24.30%,47.40%,28.40%,12.50%,8.30%,40.70%,37.80%,21.50%,15.60%,50.20%,34.20%,11176
2016,Chris Young,Royals,1,8,0,13,13,56,257,67,46,26,27,0,0,58,16.50%,27.10%,56.50%,22.60%,10.50%,51.20%,32.60%,16.30%,12.80%,42.40%,44.80%,3196
2015,Matt Boyd,- - -,1,6,0,12,12,56.2,249,70,47,17,20,0,1,43,16.50%,31.90%,51.60%,17.30%,8.00%,45.40%,35.70%,18.90%,15.10%,51.40%,33.50%,15440
2016,Aaron Blair,Braves,2,7,0,15,15,70,324,82,59,14,34,4,6,46,22.20%,39.70%,38.00%,14.20%,10.50%,45.40%,34.90%,19.80%,21.00%,50.00%,29.00%,14934
2016,Jose Berrios,Twins,3,7,0,14,14,58.1,281,74,52,12,35,0,5,49,22.50%,38.00%,39.60%,17.40%,12.50%,42.20%,36.50%,21.40%,18.20%,48.40%,33.30%,14168
2016,Alfredo Simon,Reds,2,6,0,11,11,51.1,256,73,50,12,27,1,8,36,19.70%,49.20%,31.10%,14.10%,10.60%,47.00%,33.50%,19.50%,17.80%,51.90%,30.30%,2155
