"Season","Name","Team","G","PA","SO","BB","1B","2B","3B","HR","IBB","SB","CS","R","RBI","OPS","K%","BB%","GB%","LD%","FB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2015","Ryan Braun","Brewers","140","568","115","54","89","27","3","25","4","24","4","87","84",".854","20.2 %","9.5 %","49.6 %","19.3 %","31.0 %","30.7 %","38.3 %","31.0 %","14.2 %","49.5 %","36.3 %","3410"
"2014","Josh Harrison","Pirates","143","550","81","22","106","38","7","13","1","18","7","77","52",".837","14.7 %","4.0 %","37.3 %","24.0 %","38.7 %","45.4 %","30.9 %","23.7 %","14.9 %","53.3 %","31.8 %","8202"
"2015","Carlos Correa","Astros","99","432","78","40","63","22","1","22","2","14","4","52","68",".857","18.1 %","9.3 %","48.6 %","22.4 %","29.1 %","35.5 %","34.2 %","30.4 %","20.8 %","46.3 %","32.9 %","14162"
"2015","Shin-Soo Choo","Rangers","149","653","147","76","96","32","3","22","1","4","2","94","82",".838","22.5 %","11.6 %","50.9 %","20.7 %","28.5 %","44.1 %","34.2 %","21.7 %","14.9 %","52.3 %","32.8 %","3174"
"2016","Andrew Toles","Dodgers","48","115","25","8","20","9","1","3","2","1","1","19","16",".870","21.7 %","7.0 %","48.1 %","22.2 %","29.6 %","37.0 %","34.6 %","28.4 %","18.5 %","49.4 %","32.1 %","13414"
"2014","Matt Wieters","Orioles","26","112","19","6","22","5","0","5","0","0","1","13","18",".839","17.0 %","5.4 %","27.6 %","29.9 %","42.5 %","34.5 %","40.2 %","25.3 %","12.6 %","48.3 %","39.1 %","4298"
"2016","Ryon Healy","Athletics","72","283","60","12","49","20","0","13","1","0","0","36","37",".861","21.2 %","4.2 %","41.6 %","19.6 %","38.8 %","41.9 %","34.3 %","23.8 %","19.5 %","50.5 %","30.0 %","15447"
"2015","Kyle Schwarber","Cubs","69","273","77","36","34","6","1","16","1","3","3","52","43",".842","28.2 %","13.2 %","40.4 %","17.3 %","42.3 %","46.8 %","32.1 %","21.2 %","15.4 %","44.9 %","39.7 %","16478"
"2016","Chris Young","Red Sox","76","227","50","21","29","18","0","9","0","4","2","29","24",".850","22.0 %","9.3 %","25.5 %","24.8 %","49.7 %","50.3 %","27.5 %","22.2 %","23.5 %","39.2 %","37.3 %","3882"
"2015","John Jaso","Rays","70","216","39","28","31","17","0","5","1","1","2","23","22",".839","18.1 %","13.0 %","52.7 %","21.6 %","25.7 %","43.2 %","37.8 %","18.9 %","15.5 %","46.6 %","37.8 %","5887"
"2015","Kendrys Morales","Royals","158","639","103","58","100","41","2","22","4","0","0","81","106",".847","16.1 %","9.1 %","44.9 %","20.4 %","34.7 %","40.0 %","36.6 %","23.4 %","14.3 %","50.4 %","35.3 %","8610"
"2015","Stephen Piscotty","Cardinals","63","256","56","20","45","15","4","7","2","2","1","29","39",".853","21.9 %","7.8 %","45.3 %","21.2 %","33.5 %","34.6 %","31.3 %","34.1 %","15.6 %","45.8 %","38.6 %","13367"
"2015","Freddie Freeman","Braves","118","481","98","56","70","27","0","18","4","3","1","62","66",".841","20.4 %","11.6 %","36.6 %","27.8 %","35.6 %","41.9 %","33.4 %","24.7 %","10.6 %","50.9 %","38.4 %","5361"
"2015","Carlos Gonzalez","Rockies","153","608","133","46","83","25","2","40","6","2","0","87","97",".864","21.9 %","7.6 %","47.1 %","16.5 %","36.5 %","41.4 %","36.5 %","22.2 %","17.1 %","48.8 %","34.1 %","7287"
"2014","Justin Upton","Braves","154","641","171","60","88","34","2","29","1","8","4","77","102",".833","26.7 %","9.4 %","39.7 %","20.1 %","40.2 %","37.5 %","34.0 %","28.5 %","17.4 %","44.4 %","38.2 %","5222"
"2015","Buster Posey","Giants","150","623","52","56","130","28","0","19","10","2","0","74","95",".849","8.3 %","9.0 %","43.9 %","22.3 %","33.8 %","35.4 %","37.5 %","27.2 %","16.6 %","48.6 %","34.8 %","9166"
"2016","Sean Rodriguez","Pirates","140","342","102","33","46","16","1","18","2","2","1","49","56",".859","29.8 %","9.6 %","39.8 %","24.4 %","35.8 %","41.6 %","34.7 %","23.8 %","15.4 %","41.6 %","43.1 %","6589"
"2016","Robbie Grossman","Twins","99","389","96","55","62","19","1","11","0","2","3","49","37",".828","24.7 %","14.1 %","37.8 %","25.3 %","36.9 %","41.5 %","32.2 %","26.3 %","17.4 %","51.3 %","31.4 %","5254"
"2016","Kyle Seager","Mariners","158","676","108","69","97","36","3","30","10","3","1","89","99",".859","16.0 %","10.2 %","36.1 %","21.9 %","42.0 %","40.1 %","31.6 %","28.3 %","14.7 %","46.6 %","38.7 %","9785"
"2014","Jose Altuve","Astros","158","707","53","36","168","47","3","7","7","56","9","85","59",".830","7.5 %","5.1 %","47.5 %","22.8 %","29.7 %","41.8 %","37.7 %","20.6 %","17.9 %","58.2 %","23.8 %","5417"
"2016","Willson Contreras","Cubs","76","283","67","26","44","14","1","12","0","2","2","33","35",".845","23.7 %","9.2 %","54.3 %","17.9 %","27.7 %","42.5 %","34.4 %","23.1 %","17.7 %","50.0 %","32.3 %","11609"
"2015","Joe Panik","Giants","100","432","42","38","82","27","2","8","0","3","2","59","37",".833","9.7 %","8.8 %","43.1 %","23.0 %","33.8 %","33.7 %","37.2 %","29.1 %","20.2 %","49.9 %","30.0 %","11936"
"2016","Ryan Schimpf","Padres","89","330","105","42","18","17","5","20","3","1","1","48","51",".869","31.8 %","12.7 %","19.5 %","15.5 %","64.9 %","40.2 %","35.6 %","24.1 %","22.4 %","37.9 %","39.7 %","9953"
"2016","Sandy Leon","Red Sox","78","283","66","23","52","17","2","7","1","0","0","36","35",".845","23.3 %","8.1 %","44.1 %","24.7 %","31.2 %","46.4 %","28.1 %","25.5 %","19.8 %","49.0 %","31.3 %","5273"
"2014","Hanley Ramirez","Dodgers","128","512","84","56","79","35","0","13","2","14","5","64","71",".817","16.4 %","10.9 %","45.1 %","21.0 %","33.9 %","43.2 %","34.4 %","22.4 %","17.5 %","49.7 %","32.8 %","8001"
"2014","Danny Santana","Twins","101","430","98","19","88","27","7","7","0","20","4","70","40",".824","22.8 %","4.4 %","45.9 %","26.0 %","28.1 %","41.3 %","34.2 %","24.5 %","23.6 %","50.0 %","26.5 %","10322"
"2016","Stephen Drew","Nationals","70","165","31","16","18","11","1","8","0","0","1","24","21",".864","18.8 %","9.7 %","31.9 %","21.6 %","46.6 %","44.0 %","37.9 %","18.1 %","14.7 %","44.0 %","41.4 %","4251"
"2016","Jonathan Lucroy","- - -","142","544","100","47","92","24","3","24","5","5","0","67","81",".855","18.4 %","8.6 %","37.2 %","24.2 %","38.7 %","35.1 %","37.2 %","27.7 %","21.1 %","43.5 %","35.4 %","7870"
"2016","Wilson Ramos","Nationals","131","523","79","35","101","25","0","22","2","0","0","58","80",".850","15.1 %","6.7 %","54.3 %","20.4 %","25.3 %","38.3 %","34.2 %","27.5 %","17.9 %","46.7 %","35.4 %","1433"
"2016","Carlos Gonzalez","Rockies","150","632","129","46","105","42","2","25","6","2","2","87","100",".855","20.4 %","7.3 %","46.2 %","21.3 %","32.5 %","37.1 %","37.5 %","25.4 %","20.2 %","42.8 %","37.1 %","7287"
"2014","Mookie Betts","Red Sox","52","213","31","21","37","12","1","5","0","7","3","34","18",".812","14.6 %","9.9 %","40.5 %","20.9 %","38.6 %","34.6 %","35.9 %","29.6 %","13.2 %","50.9 %","35.9 %","13611"
"2014","Lucas Duda","Mets","153","596","135","69","73","27","0","30","8","3","2","74","92",".830","22.7 %","11.6 %","30.6 %","20.4 %","49.0 %","44.1 %","34.7 %","21.2 %","15.1 %","43.6 %","41.3 %","2502"
"2015","Jose Abreu","White Sox","154","668","140","39","111","34","3","30","11","0","0","88","101",".850","21.0 %","5.8 %","47.3 %","20.7 %","32.1 %","37.6 %","35.9 %","26.6 %","16.9 %","49.0 %","34.2 %","15676"
"2015","Alex Rodriguez","Yankees","151","620","145","84","75","22","1","33","5","4","0","83","86",".842","23.4 %","13.5 %","43.1 %","18.2 %","38.7 %","45.7 %","36.9 %","17.4 %","12.2 %","52.2 %","35.6 %","1274"
"2014","Anthony Rendon","Nationals","153","683","104","58","110","39","6","21","2","17","3","111","83",".824","15.2 %","8.5 %","40.0 %","20.4 %","39.6 %","39.0 %","33.9 %","27.1 %","14.7 %","47.5 %","37.8 %","12861"
"2014","Robinson Cano","Mariners","157","665","68","61","134","37","2","14","20","10","3","77","82",".836","10.2 %","9.2 %","52.6 %","22.6 %","24.7 %","34.5 %","36.8 %","28.7 %","17.9 %","53.6 %","28.5 %","3269"
"2016","Anthony Recker","Braves","33","112","22","16","15","8","0","2","1","1","0","6","15",".828","19.6 %","14.3 %","30.4 %","21.7 %","47.8 %","38.9 %","29.2 %","31.9 %","15.3 %","45.8 %","38.9 %","4063"
"2015","George Springer","Astros","102","451","109","50","70","19","2","16","0","16","4","59","41",".826","24.2 %","11.1 %","45.4 %","24.5 %","30.1 %","34.2 %","38.7 %","27.1 %","19.7 %","46.5 %","33.8 %","12856"
"2014","Matt Holliday","Cardinals","156","667","100","74","99","37","0","20","4","4","1","83","90",".811","15.0 %","11.1 %","45.6 %","16.6 %","37.8 %","33.6 %","36.8 %","29.6 %","15.1 %","45.8 %","39.1 %","1873"
"2015","Prince Fielder","Rangers","158","693","88","64","136","28","0","23","14","0","0","78","98",".841","12.7 %","9.2 %","46.2 %","18.3 %","35.5 %","32.5 %","39.6 %","27.9 %","17.4 %","50.4 %","32.3 %","4613"
"2015","Lorenzo Cain","Royals","140","604","98","37","113","34","6","16","4","28","6","101","72",".838","16.2 %","6.1 %","45.5 %","23.2 %","31.3 %","33.7 %","38.1 %","28.2 %","13.4 %","54.5 %","32.2 %","9077"
"2016","Ben Zobrist","Cubs","147","631","82","96","90","31","3","18","6","6","4","94","76",".831","13.0 %","15.2 %","48.0 %","21.6 %","30.5 %","48.3 %","34.7 %","16.9 %","15.4 %","52.1 %","32.5 %","7435"
"2015","Maikel Franco","Phillies","80","335","52","26","48","22","1","14","2","1","0","45","50",".840","15.5 %","7.8 %","47.0 %","18.2 %","34.8 %","44.7 %","38.7 %","16.6 %","22.1 %","49.4 %","28.5 %","12179"
"2016","Joc Pederson","Dodgers","137","476","130","63","49","26","0","25","4","6","2","64","68",".847","27.3 %","13.2 %","39.7 %","20.6 %","39.7 %","41.6 %","37.3 %","21.2 %","17.2 %","44.1 %","38.7 %","11899"
"2014","Nolan Arenado","Rockies","111","467","58","25","70","34","2","18","1","2","1","58","61",".828","12.4 %","5.4 %","37.6 %","20.6 %","41.8 %","45.3 %","37.1 %","17.6 %","17.1 %","49.0 %","34.0 %","9777"
"2015","Michael Conforto","Mets","56","194","39","17","24","14","0","9","0","0","1","30","26",".841","20.1 %","8.8 %","38.7 %","22.6 %","38.7 %","45.3 %","35.0 %","19.7 %","16.8 %","42.3 %","40.9 %","16376"
"2014","Rickie Weeks Jr.","Brewers","121","286","73","25","41","19","1","8","0","3","4","36","29",".809","25.5 %","8.7 %","56.7 %","18.3 %","25.0 %","40.0 %","42.2 %","17.8 %","16.7 %","53.3 %","30.0 %","1849"
"2015","Brandon Belt","Giants","137","556","147","56","82","33","5","18","2","9","3","73","68",".834","26.4 %","10.1 %","33.3 %","28.7 %","37.9 %","38.4 %","35.8 %","25.8 %","11.5 %","48.7 %","39.8 %","10264"
"2015","Lucas Duda","Mets","135","554","138","66","55","33","0","27","7","0","2","67","73",".838","24.9 %","11.9 %","27.4 %","22.0 %","50.6 %","39.0 %","33.9 %","27.1 %","11.3 %","49.7 %","39.0 %","2502"
"2015","David Wright","Mets","38","174","36","22","32","7","0","5","0","2","1","24","17",".814","20.7 %","12.6 %","36.2 %","25.0 %","38.8 %","33.6 %","38.8 %","27.6 %","19.8 %","45.7 %","34.5 %","3787"
"2014","Joey Votto","Reds","62","272","49","47","34","16","0","6","2","1","1","32","23",".799","18.0 %","17.3 %","40.7 %","26.7 %","32.6 %","35.8 %","30.6 %","33.5 %","13.3 %","54.3 %","32.4 %","4314"
"2015","Enrique Hernandez","Dodgers","76","218","46","11","41","12","2","7","0","0","2","24","22",".836","21.1 %","5.0 %","46.2 %","23.4 %","30.4 %","44.7 %","34.6 %","20.8 %","12.6 %","54.1 %","33.3 %","10472"
"2014","Starling Marte","Pirates","135","545","131","33","96","29","6","13","0","30","11","73","56",".808","24.0 %","6.1 %","47.3 %","23.5 %","29.2 %","39.0 %","37.9 %","23.1 %","17.6 %","49.5 %","33.0 %","9241"
"2016","Carlos Beltran","- - -","151","593","101","35","101","33","0","29","4","1","0","73","93",".850","17.0 %","5.9 %","42.1 %","20.9 %","37.0 %","47.7 %","29.9 %","22.4 %","15.0 %","49.2 %","35.8 %","589"
"2014","Drew Stubbs","Rockies","132","424","136","30","71","22","4","15","1","20","3","67","43",".821","32.1 %","7.1 %","44.4 %","21.0 %","34.5 %","43.2 %","34.2 %","22.6 %","14.0 %","49.4 %","36.6 %","9328"
"2016","Mark Trumbo","Orioles","159","667","170","51","82","27","1","47","1","2","0","94","108",".850","25.5 %","7.6 %","39.5 %","17.4 %","43.1 %","42.0 %","34.1 %","23.9 %","19.2 %","41.5 %","39.3 %","6876"
"2016","Dustin Pedroia","Red Sox","154","698","73","61","149","36","1","15","0","7","4","105","74",".825","10.5 %","8.7 %","49.0 %","24.2 %","26.8 %","35.6 %","33.0 %","31.4 %","15.8 %","52.3 %","31.9 %","8370"
"2015","Francisco Lindor","Indians","99","438","69","27","84","22","4","12","0","12","2","50","51",".835","15.8 %","6.2 %","50.8 %","20.6 %","28.7 %","34.6 %","36.1 %","29.3 %","19.4 %","55.1 %","25.5 %","12916"
"2014","Francisco Cervelli","Yankees","49","162","41","11","30","11","1","2","0","1","0","18","13",".802","25.3 %","6.8 %","43.8 %","25.7 %","30.5 %","41.0 %","36.2 %","22.9 %","8.6 %","56.2 %","35.2 %","5275"
"2016","Chris Herrmann","Diamondbacks","56","166","44","16","27","5","4","6","1","4","0","21","28",".845","26.5 %","9.6 %","44.2 %","17.3 %","38.5 %","34.9 %","40.6 %","24.5 %","18.9 %","36.8 %","44.3 %","9284"
"2016","Andrew Benintendi","Red Sox","34","118","25","10","17","11","1","2","0","1","0","16","14",".835","21.2 %","8.5 %","36.3 %","25.0 %","38.8 %","43.9 %","29.3 %","26.8 %","24.4 %","42.7 %","32.9 %","17901"
"2015","Curtis Granderson","Mets","157","682","151","91","89","33","2","26","3","11","6","98","70",".821","22.1 %","13.3 %","30.8 %","27.1 %","42.1 %","48.3 %","30.5 %","21.3 %","12.7 %","50.4 %","37.0 %","4747"
"2014","Seth Smith","Padres","136","521","87","69","70","31","5","12","3","1","1","55","48",".807","16.7 %","13.2 %","47.2 %","21.1 %","31.7 %","46.4 %","29.7 %","23.9 %","15.6 %","51.4 %","33.1 %","7331"
"2014","Adam LaRoche","Nationals","140","586","108","82","83","19","0","26","9","3","0","73","92",".817","18.4 %","14.0 %","36.6 %","22.1 %","41.2 %","43.2 %","35.8 %","21.1 %","11.4 %","51.3 %","37.3 %","1904"
"2016","Ian Kinsler","Tigers","153","679","115","45","117","29","4","28","0","14","6","117","83",".831","16.9 %","6.6 %","31.6 %","23.9 %","44.5 %","44.1 %","35.0 %","21.0 %","18.6 %","47.4 %","34.0 %","6195"
"2015","Jung Ho Kang","Pirates","126","467","99","28","80","24","2","15","0","5","4","60","58",".816","21.2 %","6.0 %","49.8 %","22.6 %","27.6 %","46.1 %","33.1 %","20.7 %","18.0 %","47.7 %","34.4 %","17182"
"2014","Kristopher Negron","Reds","49","158","40","12","22","10","1","6","0","5","0","19","17",".810","25.3 %","7.6 %","51.0 %","17.6 %","31.4 %","28.6 %","40.0 %","31.4 %","15.2 %","53.3 %","31.4 %","5306"
"2014","Neil Walker","Pirates","137","571","88","45","88","25","3","23","2","2","2","74","76",".809","15.4 %","7.9 %","38.4 %","22.6 %","38.9 %","42.6 %","34.2 %","23.2 %","18.7 %","52.7 %","28.6 %","7539"
"2016","Jonathan Villar","Brewers","156","679","174","79","108","38","3","19","4","62","18","92","63",".826","25.6 %","11.6 %","55.6 %","20.3 %","24.1 %","32.3 %","41.8 %","25.9 %","20.5 %","44.3 %","35.1 %","10071"
"2014","Michael Morse","Giants","131","482","121","31","71","32","3","16","0","0","0","48","61",".811","25.1 %","6.4 %","45.2 %","21.8 %","33.0 %","33.0 %","38.0 %","29.0 %","17.8 %","50.2 %","32.1 %","3035"
"2015","Travis d'Arnaud","Mets","67","268","49","23","37","14","1","12","0","0","0","31","41",".825","18.3 %","8.6 %","37.0 %","21.4 %","41.7 %","41.2 %","29.2 %","29.7 %","17.7 %","53.1 %","29.2 %","7739"
"2015","Jackie Bradley Jr.","Red Sox","74","255","69","27","24","17","4","10","0","3","0","43","43",".832","27.1 %","10.6 %","48.1 %","15.6 %","36.4 %","45.5 %","32.1 %","22.4 %","16.7 %","51.3 %","32.1 %","12984"
"2015","Jason Kipnis","Indians","141","641","107","57","112","43","7","9","6","12","8","86","52",".823","16.7 %","8.9 %","45.0 %","26.8 %","28.1 %","35.3 %","36.1 %","28.6 %","15.4 %","54.1 %","30.6 %","9776"
"2016","Jose Ramirez","Indians","152","618","62","44","116","46","3","11","1","22","7","84","76",".825","10.0 %","7.1 %","40.9 %","22.8 %","36.3 %","39.0 %","32.7 %","28.4 %","14.4 %","58.9 %","26.8 %","13510"
"2015","Eric Hosmer","Royals","158","667","108","61","122","33","5","18","6","7","3","98","93",".822","16.2 %","9.1 %","52.0 %","23.6 %","24.4 %","36.8 %","34.6 %","28.7 %","18.0 %","49.1 %","32.9 %","3516"
"2016","Jose Bautista","Blue Jays","116","517","103","87","52","24","1","22","1","2","2","68","69",".817","19.9 %","16.8 %","39.5 %","18.8 %","41.7 %","52.8 %","31.5 %","15.7 %","21.3 %","37.7 %","41.1 %","1887"
"2015","Adrian Gonzalez","Dodgers","156","643","107","62","96","33","0","28","10","0","1","76","90",".830","16.6 %","9.6 %","37.3 %","26.0 %","36.7 %","40.3 %","33.4 %","26.3 %","14.6 %","49.5 %","36.0 %","1908"
"2016","Jackie Bradley Jr.","Red Sox","156","636","143","63","86","30","7","26","5","9","2","94","87",".835","22.5 %","9.9 %","47.3 %","18.4 %","34.4 %","46.0 %","34.3 %","19.8 %","16.0 %","48.1 %","36.0 %","12984"
"2014","Melky Cabrera","Blue Jays","139","621","67","43","117","35","3","16","3","6","2","81","73",".808","10.8 %","6.9 %","49.3 %","21.2 %","29.5 %","39.2 %","34.8 %","26.0 %","14.6 %","54.9 %","30.5 %","4022"
"2015","Jason Rogers","Brewers","86","169","34","15","33","6","2","4","0","0","0","22","16",".808","20.1 %","8.9 %","54.2 %","16.1 %","29.7 %","39.8 %","39.8 %","20.3 %","15.3 %","48.3 %","36.4 %","11773"
"2015","Aaron Altherr","Phillies","39","161","41","16","13","11","4","5","0","6","2","25","22",".827","25.5 %","9.9 %","39.8 %","22.4 %","37.8 %","35.4 %","34.3 %","30.3 %","20.2 %","50.5 %","29.3 %","11270"
"2015","Khris Davis","Brewers","121","440","122","44","52","16","2","27","1","6","2","54","66",".828","27.7 %","10.0 %","42.5 %","17.2 %","40.3 %","41.4 %","38.5 %","20.2 %","18.3 %","46.9 %","34.8 %","9112"
"2014","Carlos Santana","Indians","152","660","124","113","73","25","0","27","5","5","2","68","85",".792","18.8 %","17.1 %","40.1 %","19.5 %","40.4 %","60.5 %","23.1 %","16.4 %","20.0 %","45.0 %","35.0 %","2396"
"2015","Mike Moustakas","Royals","147","614","76","43","99","34","1","22","1","1","2","73","82",".817","12.4 %","7.0 %","39.9 %","18.8 %","41.4 %","39.2 %","33.4 %","27.4 %","19.5 %","49.0 %","31.5 %","4892"
"2015","Chris Gimenez","Rangers","36","113","19","10","13","6","1","5","0","2","0","19","14",".820","16.8 %","8.8 %","41.8 %","17.7 %","40.5 %","39.8 %","28.9 %","31.3 %","14.5 %","60.2 %","25.3 %","7324"
"2016","Justin Turner","Dodgers","151","622","107","48","89","34","3","27","1","4","1","79","90",".832","17.2 %","7.7 %","36.1 %","23.9 %","40.0 %","35.2 %","33.5 %","31.3 %","12.0 %","50.3 %","37.6 %","5235"
"2014","Chris Coghlan","Cubs","125","432","81","39","67","28","5","9","2","7","4","50","41",".804","18.8 %","9.0 %","43.0 %","25.6 %","31.5 %","39.5 %","36.3 %","24.3 %","15.2 %","55.0 %","29.8 %","6878"
"2015","Justin Morneau","Rockies","49","182","25","13","36","10","3","3","2","0","0","19","15",".821","13.7 %","7.1 %","47.9 %","19.0 %","33.1 %","31.5 %","45.5 %","23.1 %","14.7 %","49.7 %","35.7 %","1737"
"2016","George Springer","Astros","162","744","178","88","105","29","5","29","2","9","10","116","82",".815","23.9 %","11.8 %","48.2 %","20.3 %","31.5 %","39.0 %","38.3 %","22.7 %","19.5 %","46.9 %","33.6 %","12856"
"2014","Mike Napoli","Red Sox","119","500","133","78","66","20","0","17","3","3","2","49","55",".789","26.6 %","15.6 %","45.3 %","18.9 %","35.8 %","42.5 %","34.7 %","22.8 %","17.5 %","46.0 %","36.5 %","3057"
"2014","Kirk Nieuwenhuis","Mets","61","130","39","16","11","14","1","3","3","4","0","16","16",".828","30.0 %","12.3 %","40.5 %","31.1 %","28.4 %","45.3 %","38.7 %","16.0 %","21.3 %","38.7 %","40.0 %","6400"
"2016","Jake Lamb","Diamondbacks","151","594","154","64","61","31","9","29","5","6","1","81","91",".840","25.9 %","10.8 %","45.8 %","17.4 %","36.7 %","43.2 %","34.3 %","22.5 %","13.9 %","46.7 %","39.4 %","13329"
"2015","Tommy Pham","Cardinals","52","173","41","19","24","7","5","5","1","2","0","28","18",".824","23.7 %","11.0 %","51.3 %","21.2 %","27.4 %","30.1 %","43.4 %","26.6 %","23.0 %","38.9 %","38.1 %","2967"
"2016","Hyun Soo Kim","Orioles","95","346","51","36","69","16","1","6","0","1","3","36","22",".801","14.7 %","10.4 %","52.6 %","20.6 %","26.9 %","37.3 %","33.7 %","29.0 %","20.0 %","49.8 %","30.2 %","18718"
"2016","Kennys Vargas","Twins","47","177","57","24","14","11","0","10","1","0","0","27","20",".833","32.2 %","13.6 %","37.5 %","14.6 %","47.9 %","47.9 %","30.2 %","21.9 %","22.9 %","35.4 %","41.7 %","12101"
"2014","Evan Gattis","Braves","108","401","97","22","57","17","1","22","3","0","0","41","52",".810","24.2 %","5.5 %","38.7 %","16.8 %","44.5 %","48.2 %","28.8 %","23.0 %","16.4 %","44.9 %","38.7 %","11003"
"2014","George Springer","Astros","78","345","114","39","39","8","1","20","4","5","2","45","51",".804","33.0 %","11.3 %","45.4 %","15.3 %","39.3 %","43.2 %","36.1 %","20.8 %","19.1 %","41.5 %","39.3 %","12856"
