Season,Name,Team,W,L,SV,G,GS,IP,TBF,H,ER,HR,BB,IBB,HBP,SO,LD%,GB%,FB%,K%,BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
2016,Daniel Coulombe,Athletics,3,1,0,35,0,47.2,193,37,24,6,17,2,0,54,16.80%,62.20%,21.00%,28.00%,8.80%,38.50%,36.10%,25.40%,22.10%,51.60%,26.20%,13293
2016,Erik Goeddel,Mets,2,2,0,36,0,35.2,157,33,18,5,14,1,1,36,25.50%,28.30%,46.20%,22.90%,8.90%,38.70%,32.10%,29.30%,9.40%,40.60%,50.00%,11712
2014,Chris Capuano,Red Sox,1,1,0,28,0,31.2,143,34,16,3,15,2,1,29,28.70%,36.20%,35.10%,20.30%,10.50%,31.60%,40.80%,27.60%,19.40%,44.90%,35.70%,1701
2014,Luis Avilan,Braves,4,1,0,62,0,43.1,193,47,22,2,21,7,3,25,18.80%,58.00%,23.20%,13.00%,10.90%,41.00%,35.40%,23.60%,25.00%,47.20%,27.80%,2882
2015,Jonathan Broxton,- - -,4,5,0,66,0,60.1,257,61,31,7,22,1,0,63,19.60%,52.80%,27.60%,24.50%,8.60%,25.60%,40.70%,33.70%,14.00%,54.70%,31.40%,4759
2015,Brandon Cunniff,Braves,2,2,0,39,0,35,151,27,18,4,22,2,0,37,21.80%,43.70%,34.50%,24.50%,14.60%,29.40%,42.40%,28.30%,19.60%,51.10%,29.40%,11509
2016,Josh Fields,- - -,1,0,0,37,0,35,158,43,18,4,11,2,1,42,15.50%,35.90%,48.50%,26.60%,7.00%,39.40%,25.00%,35.60%,24.00%,48.10%,27.90%,5070
2014,Brian Wilson,Dodgers,2,4,1,61,0,48.1,223,49,25,5,29,3,4,54,23.90%,38.10%,38.10%,24.20%,13.00%,27.90%,40.40%,31.60%,15.40%,54.40%,30.20%,6485
2016,Ross Ohlendorf,Reds,5,7,2,64,0,65.2,290,59,34,14,32,1,6,68,21.80%,32.40%,45.80%,23.50%,11.00%,35.90%,32.10%,32.10%,17.40%,52.70%,29.90%,8268
2014,Manny Parra,Reds,0,3,1,53,0,36.2,164,39,19,4,18,1,1,34,22.30%,51.50%,26.20%,20.70%,11.00%,46.90%,27.00%,26.10%,23.40%,50.50%,26.10%,4279
2015,Carlos Torres,Mets,5,6,0,59,0,57.2,243,61,30,5,18,6,0,48,22.70%,48.30%,29.00%,19.80%,7.40%,30.50%,40.70%,28.80%,21.50%,52.50%,26.00%,7624
2016,Corey Knebel,Brewers,1,4,2,35,0,32.2,145,32,17,3,16,3,1,38,21.10%,42.20%,36.70%,26.20%,11.00%,33.30%,37.80%,28.90%,16.70%,48.90%,34.40%,15010
2016,Louis Coleman,Dodgers,2,1,0,61,0,48,211,45,25,5,24,2,3,45,24.40%,34.80%,40.70%,21.30%,11.40%,48.20%,30.20%,21.60%,18.70%,51.80%,29.50%,9720
2015,David Aardsma,Braves,1,1,0,33,0,30.2,129,25,16,6,14,3,1,35,20.50%,29.50%,50.00%,27.10%,10.90%,29.50%,35.90%,34.60%,10.30%,52.60%,37.20%,1902
2015,Tony Cingrani,Reds,0,3,0,34,0,30.2,138,25,16,3,23,2,2,36,27.40%,38.40%,34.20%,26.10%,16.70%,28.60%,32.50%,39.00%,13.00%,57.10%,29.90%,12555
2015,Brad Hand,Marlins,0,1,0,26,0,36.1,151,37,19,1,10,1,1,29,26.40%,46.40%,27.30%,19.20%,6.60%,42.30%,36.00%,21.60%,19.80%,55.00%,25.20%,9111
2016,Josh Osich,Giants,1,3,0,59,0,36.1,159,31,19,7,19,1,3,25,11.80%,64.50%,23.60%,15.70%,12.00%,41.60%,34.50%,23.90%,19.50%,54.00%,26.60%,11528
2014,Rob Wooten,Brewers,1,4,0,40,0,34.1,147,42,18,1,8,0,1,29,19.60%,53.30%,27.10%,19.70%,5.40%,44.00%,40.40%,15.60%,17.40%,56.00%,26.60%,8532
2016,Jake McGee,Rockies,2,3,15,57,0,45.2,205,56,24,9,16,1,3,38,21.80%,40.10%,38.10%,18.50%,7.80%,35.80%,32.40%,31.80%,13.50%,50.70%,35.80%,7550
2015,Fernando Rodney,- - -,7,5,16,68,0,62.2,277,59,33,9,29,3,8,58,18.00%,50.60%,31.50%,20.90%,10.50%,38.50%,36.80%,24.70%,18.70%,54.40%,26.90%,494
2015,Matt Andriese,Rays,1,3,2,17,0,30.1,133,33,16,4,9,1,1,26,17.70%,49.00%,33.30%,19.60%,6.80%,36.10%,34.00%,29.90%,22.70%,43.30%,34.00%,12022
2014,Gonzalez Germen,Mets,0,0,0,25,0,30.1,133,30,16,7,14,1,1,31,19.80%,36.00%,44.20%,23.30%,10.50%,50.60%,33.30%,16.10%,13.80%,54.00%,32.20%,5876
2015,Edward Mujica,- - -,3,5,1,49,0,47.1,194,52,25,10,7,2,1,30,17.10%,45.40%,37.50%,15.50%,3.60%,43.60%,34.00%,22.40%,21.20%,51.90%,26.90%,3970
2015,Gonzalez Germen,- - -,0,0,1,34,0,35.2,166,40,19,4,25,3,0,32,21.50%,45.80%,32.70%,19.30%,15.10%,37.60%,36.70%,25.70%,12.80%,49.50%,37.60%,5876
2014,Joe Nathan,Tigers,5,4,35,62,0,58,259,60,31,5,29,3,1,54,22.50%,41.60%,35.80%,20.90%,11.20%,40.00%,33.10%,26.90%,17.70%,54.90%,27.40%,1122
2016,Jeanmar Gomez,Phillies,3,5,37,70,0,68.2,297,78,37,6,22,2,2,47,21.80%,52.00%,26.20%,15.80%,7.40%,37.20%,36.70%,26.10%,21.70%,50.90%,27.40%,9033
2015,Tommy Kahnle,Rockies,0,1,2,36,0,33.1,155,31,18,3,28,1,0,39,23.80%,54.80%,21.40%,25.20%,18.10%,55.70%,23.90%,20.50%,13.60%,64.80%,21.60%,11384
2014,Jerry Blevins,Nationals,2,3,0,64,0,57.1,240,48,31,3,23,6,1,66,24.50%,38.80%,36.70%,27.50%,9.60%,42.70%,32.00%,25.30%,20.70%,57.30%,22.00%,7841
2016,Josh Smith,Reds,3,1,0,30,0,51.2,227,51,28,10,23,1,1,44,17.10%,46.20%,36.70%,19.40%,10.10%,47.80%,32.10%,20.10%,19.50%,51.60%,28.90%,10946
2014,J.J. Hoover,Reds,1,10,0,54,0,62.2,275,56,34,13,31,3,1,75,18.80%,28.50%,52.70%,27.30%,11.30%,31.60%,35.10%,33.30%,20.80%,48.80%,30.40%,9037
2014,Grant Balfour,Rays,2,6,12,65,0,62.1,270,49,34,3,41,3,1,57,21.30%,43.80%,34.90%,21.10%,15.20%,36.30%,39.80%,24.00%,15.20%,59.10%,25.70%,718
2015,Brooks Brown,Rockies,1,3,0,36,0,33,147,32,18,2,16,0,1,20,21.90%,50.50%,27.60%,13.60%,10.90%,37.30%,39.10%,23.60%,19.10%,52.70%,28.20%,5679
2015,T.J. McFarland,Orioles,2,2,0,30,0,40.1,188,52,22,4,18,5,0,26,18.90%,64.30%,16.80%,13.80%,9.60%,38.20%,38.20%,23.60%,24.30%,47.90%,27.80%,3237
2016,Adam Warren,- - -,7,4,0,57,0,60.1,259,56,33,10,29,6,1,46,16.70%,45.00%,38.30%,17.80%,11.20%,48.10%,32.80%,19.10%,23.00%,47.50%,29.50%,9029
2016,Tony Sipp,Astros,1,2,1,60,0,43.2,195,52,24,12,18,0,1,40,18.40%,36.00%,45.60%,20.50%,9.20%,40.40%,33.10%,26.50%,19.10%,51.50%,29.40%,8280
2015,Casey Janssen,Nationals,2,5,0,48,0,40,166,38,22,5,8,3,1,27,24.60%,29.40%,46.00%,16.30%,4.80%,36.20%,32.30%,31.50%,22.30%,47.70%,30.00%,7355
2016,Oliver Perez,Nationals,2,3,0,64,0,40,182,38,22,4,20,3,7,46,22.90%,39.00%,38.10%,25.30%,11.00%,35.80%,37.60%,26.60%,22.00%,45.90%,32.10%,1514
2014,Ian Krol,Tigers,0,0,1,45,0,32.2,154,42,18,6,13,4,2,28,29.10%,40.00%,30.90%,18.20%,8.40%,38.70%,27.90%,33.30%,19.80%,48.70%,31.50%,10066
2014,Matt Belisle,Rockies,4,7,0,65,0,61.2,268,70,34,5,18,2,1,42,24.40%,45.80%,29.90%,15.70%,6.70%,27.10%,40.10%,32.90%,15.00%,59.40%,25.60%,1837
2014,Scott Downs,- - -,0,4,1,55,0,38,165,36,21,2,20,2,0,25,12.60%,62.20%,25.20%,15.20%,12.10%,53.30%,27.50%,19.20%,6.70%,60.00%,33.30%,773
2015,Frank Garces,Padres,0,0,0,39,0,36,164,39,20,8,20,1,1,28,20.50%,38.40%,41.10%,17.10%,12.20%,38.60%,34.20%,27.20%,14.00%,49.10%,36.80%,13144
2015,Aaron Thompson,Twins,1,3,0,41,0,32.1,137,32,18,2,11,2,0,17,25.00%,36.50%,38.50%,12.40%,8.00%,33.00%,37.60%,29.40%,14.70%,62.40%,22.90%,999
2016,Michael Tonkin,Twins,3,2,0,65,0,71.2,315,80,40,13,24,0,3,80,26.30%,34.10%,39.50%,25.40%,7.60%,37.50%,33.20%,29.30%,17.80%,47.60%,34.60%,10315
2014,Matt Lindstrom,White Sox,2,2,6,35,0,34,158,47,19,3,12,0,1,18,20.30%,51.20%,28.50%,11.40%,7.60%,44.90%,29.90%,25.20%,16.50%,51.20%,32.30%,4604
2016,Jose Dominguez,Padres,1,0,0,34,0,35.2,155,34,20,5,17,1,4,20,18.60%,47.80%,33.60%,12.90%,11.00%,41.20%,35.10%,23.70%,17.50%,50.00%,32.50%,11571
2015,Scott Oberg,Rockies,3,4,1,64,0,58.1,259,58,33,10,31,2,6,44,18.40%,54.00%,27.60%,17.00%,12.00%,32.00%,33.20%,34.80%,19.70%,49.40%,30.90%,13911
2015,Enny Romero,Rays,0,2,0,23,0,30,140,39,17,1,13,0,0,31,21.30%,46.80%,31.90%,22.10%,9.30%,36.50%,40.60%,22.90%,17.70%,50.00%,32.30%,4001
2015,Danny Farquhar,Mariners,1,8,1,43,0,51,219,53,29,9,17,2,1,48,21.60%,38.50%,39.90%,21.90%,7.80%,32.70%,37.90%,29.40%,26.10%,46.40%,27.50%,8501
2015,Jean Machi,- - -,2,0,4,59,0,58,257,59,33,8,22,0,1,42,20.00%,48.60%,31.40%,16.30%,8.60%,46.40%,27.60%,26.00%,18.80%,49.50%,31.80%,3220
2015,J.R. Graham,Twins,1,1,0,38,0,59.2,267,67,34,9,21,0,4,50,18.90%,50.00%,31.10%,18.70%,7.90%,28.70%,39.60%,31.80%,19.30%,56.80%,24.00%,12042
2014,Scott Baker,Rangers,1,0,0,17,0,40.1,162,36,23,6,7,1,1,33,26.40%,24.00%,49.60%,20.40%,4.30%,43.80%,28.90%,27.30%,18.20%,48.80%,33.10%,6176
2014,Nick Greenwood,Cardinals,2,1,0,18,0,33,135,35,19,5,5,1,1,16,17.90%,58.00%,24.10%,11.90%,3.70%,41.60%,35.40%,23.00%,23.00%,49.60%,27.40%,8182
2016,Chasen Shreve,Yankees,2,1,1,37,0,33,142,29,19,8,13,0,3,33,14.60%,44.90%,40.40%,23.20%,9.20%,39.80%,32.30%,28.00%,22.60%,46.20%,31.20%,10855
2016,Daniel Hudson,Diamondbacks,3,2,5,70,0,60.1,268,65,35,6,22,3,4,58,27.10%,40.90%,32.00%,21.60%,8.20%,38.60%,35.90%,25.50%,22.30%,50.00%,27.70%,7146
2016,Drew Storen,- - -,4,3,3,57,0,51.2,228,56,30,7,13,1,7,48,19.60%,48.70%,31.60%,21.10%,5.70%,49.40%,33.10%,17.50%,15.60%,48.80%,35.60%,6983
2016,Kirby Yates,Yankees,2,1,0,41,0,41.1,184,41,24,5,19,1,4,50,22.70%,43.60%,33.60%,27.20%,10.30%,39.60%,37.80%,22.50%,23.40%,53.20%,23.40%,9073
2014,Stolmy Pimentel,Pirates,2,1,0,20,0,32.2,148,34,19,5,16,2,2,38,22.20%,27.80%,50.00%,25.70%,10.80%,42.40%,33.70%,23.90%,21.70%,42.40%,35.90%,6415
2016,Chad Qualls,Rockies,2,0,0,44,0,32.2,152,43,19,5,9,1,0,22,20.00%,55.00%,25.00%,14.50%,5.90%,39.70%,34.70%,25.60%,14.10%,51.20%,34.70%,2170
2016,Carlos Estevez,Rockies,3,7,11,63,0,55,246,50,32,6,28,4,5,59,16.30%,43.80%,39.90%,24.00%,11.40%,33.10%,38.30%,28.60%,19.50%,48.70%,31.80%,14542
2015,Christian Friedrich,Rockies,0,4,0,68,0,58.1,270,75,34,5,25,2,1,45,23.20%,47.40%,29.40%,16.70%,9.30%,30.70%,39.20%,30.20%,17.10%,54.80%,28.10%,7942
2016,Trevor May,Twins,2,2,0,44,0,42.2,187,39,25,7,17,1,2,60,25.90%,31.50%,42.60%,32.10%,9.10%,30.60%,39.80%,29.60%,13.90%,50.00%,36.10%,6398
2015,James Russell,Cubs,0,2,1,49,0,34,148,42,20,3,9,2,0,20,27.00%,40.00%,33.00%,13.50%,6.10%,34.50%,41.20%,24.40%,13.50%,56.30%,30.30%,4089
2016,Gonzalez Germen,Rockies,2,1,1,40,0,40.2,182,41,24,5,25,3,1,32,24.80%,39.70%,35.50%,17.60%,13.70%,53.20%,30.70%,16.10%,16.90%,50.00%,33.10%,5876
2016,Keyvius Sampson,Reds,0,1,0,16,0,30.1,148,32,18,9,23,2,1,29,19.40%,35.50%,45.20%,19.60%,15.50%,41.10%,31.60%,27.40%,16.80%,47.40%,35.80%,10039
2016,Andrew Bailey,- - -,3,1,6,45,0,43.2,190,41,26,7,17,0,2,41,18.40%,40.00%,41.60%,21.60%,9.00%,35.40%,36.90%,27.70%,15.40%,52.30%,32.30%,1368
2015,Cam Bedrosian,Angels,1,0,0,34,0,33.1,156,40,20,3,19,2,2,34,23.50%,42.90%,33.70%,21.80%,12.20%,27.70%,34.70%,37.60%,14.90%,52.50%,32.70%,13360
2016,Brett Oberholtzer,- - -,3,2,1,35,0,66.1,299,79,40,17,24,1,1,49,20.70%,42.30%,36.90%,16.40%,8.00%,44.40%,34.70%,20.90%,14.70%,51.60%,33.80%,3855
2014,Darin Downs,Astros,2,1,0,45,0,34.2,148,28,21,2,19,2,3,27,16.30%,43.90%,39.80%,18.20%,12.80%,46.50%,37.40%,16.20%,20.20%,53.50%,26.30%,5903
2014,Logan Ondrusek,Reds,3,3,0,40,0,41,189,50,25,5,16,1,1,42,17.20%,44.50%,38.30%,22.20%,8.50%,48.50%,27.70%,23.90%,13.10%,50.00%,36.90%,3677
2016,Casey Fien,- - -,1,1,0,39,0,39.1,169,45,24,13,10,3,0,35,21.20%,33.90%,44.90%,20.70%,5.90%,33.90%,30.70%,35.50%,16.90%,45.20%,37.90%,3926
2015,Justin De Fratus,Phillies,0,2,0,61,0,80,362,92,49,9,32,2,5,68,20.40%,44.00%,35.60%,18.80%,8.80%,40.50%,32.30%,27.20%,11.30%,59.50%,29.20%,4955
2016,Anthony Swarzak,Yankees,1,2,0,26,0,31,124,28,19,10,7,0,1,31,10.70%,46.40%,42.90%,25.00%,5.70%,47.10%,24.70%,28.20%,25.90%,44.70%,29.40%,7466
2016,Chris Hatcher,Dodgers,5,4,0,37,0,40.2,181,40,25,8,21,4,1,43,17.40%,44.30%,38.30%,23.80%,11.60%,37.90%,40.50%,21.60%,18.10%,42.20%,39.70%,3299
2016,Shane Greene,Tigers,4,2,2,47,0,47,198,47,29,3,13,1,3,48,20.60%,50.40%,29.00%,24.20%,6.60%,38.10%,35.80%,26.10%,26.90%,49.30%,23.90%,10756
2014,Louis Coleman,Royals,1,0,1,31,0,34,154,39,21,6,18,1,1,24,21.60%,42.30%,36.00%,15.60%,11.70%,47.80%,38.70%,13.50%,16.20%,46.90%,36.90%,9720
2014,Ronald Belisario,White Sox,4,8,8,62,0,66.1,292,78,41,4,18,7,5,47,17.60%,59.30%,23.10%,16.10%,6.20%,36.50%,37.40%,26.10%,16.70%,60.40%,23.00%,2203
2016,Andrew Triggs,Athletics,0,0,0,18,0,30.2,141,38,19,3,12,1,2,33,25.00%,55.40%,19.60%,23.40%,8.50%,35.10%,44.70%,20.20%,18.10%,54.30%,27.70%,13533
2014,Rex Brothers,Rockies,4,6,0,74,0,56.1,273,65,35,7,39,0,2,55,30.00%,38.80%,31.20%,20.20%,14.30%,31.30%,33.00%,35.80%,15.30%,53.40%,31.30%,9794
2016,Severino Gonzalez,Phillies,1,2,0,27,0,35.1,151,40,22,4,7,1,1,34,22.90%,25.70%,51.40%,22.50%,4.60%,36.70%,29.40%,33.90%,23.90%,45.00%,31.20%,14697
2015,Tanner Scheppers,Rangers,4,1,0,42,0,38.1,176,37,24,6,23,3,2,32,19.30%,40.30%,40.30%,18.20%,13.10%,42.90%,40.30%,16.80%,12.60%,62.20%,25.20%,10267
2014,Josh Lueke,Rays,1,2,0,25,0,30.1,135,38,19,7,5,1,1,19,20.90%,42.70%,36.40%,14.10%,3.70%,43.60%,29.10%,27.30%,12.70%,61.80%,25.50%,5722
2015,Marc Rzepczynski,- - -,2,4,0,72,0,35,158,40,22,3,14,4,3,41,20.40%,67.30%,12.20%,26.00%,8.90%,40.00%,35.00%,25.00%,16.00%,59.00%,25.00%,6612
2016,Enrique Burgos,Diamondbacks,1,2,1,43,0,41.1,178,38,26,5,23,5,1,43,20.80%,41.50%,37.70%,24.20%,12.90%,38.70%,33.30%,27.90%,23.40%,43.20%,33.30%,3895
2016,Michael Blazek,Brewers,3,1,0,41,0,41.1,201,52,26,7,27,3,2,36,19.50%,40.60%,39.80%,17.90%,13.40%,31.10%,45.20%,23.70%,19.30%,48.20%,32.60%,9654
2016,Justin Miller,Rockies,1,1,0,40,0,42.2,194,50,27,6,20,0,2,45,27.00%,34.90%,38.10%,23.20%,10.30%,38.10%,33.30%,28.60%,11.90%,44.40%,43.70%,8580
2014,Matt Stites,Diamondbacks,0,0,0,37,0,33,148,33,21,6,16,1,1,26,17.00%,42.00%,41.00%,17.60%,10.80%,25.70%,39.10%,35.20%,22.90%,48.60%,28.60%,12165
2014,Nick Masset,Rockies,2,0,0,51,0,45,211,56,29,3,24,0,5,36,20.70%,51.70%,27.60%,17.10%,11.40%,45.20%,37.00%,17.80%,15.10%,56.20%,28.80%,7267
2015,Bruce Rondon,Tigers,1,0,5,35,0,31,145,31,20,3,19,1,2,36,24.70%,41.20%,34.10%,24.80%,13.10%,39.80%,33.00%,27.30%,15.90%,58.00%,26.10%,5766
2015,Jeremy Affeldt,Giants,2,2,0,52,0,35.1,163,43,23,6,14,2,2,21,19.00%,57.90%,23.00%,12.90%,8.60%,31.80%,45.20%,23.00%,15.10%,54.80%,30.20%,583
2016,Enny Romero,Rays,2,0,1,52,0,45.2,204,42,30,7,28,1,0,50,22.20%,37.30%,40.50%,24.50%,13.70%,40.50%,33.30%,26.20%,19.10%,47.60%,33.30%,4001
2016,Odrisamer Despaigne,- - -,0,2,0,19,0,30.1,135,36,20,3,16,1,1,17,25.70%,39.60%,34.70%,12.60%,11.90%,38.60%,28.70%,32.70%,22.80%,38.60%,38.60%,16017
2015,Tom Gorzelanny,Tigers,2,2,0,48,0,39.1,181,45,26,4,23,2,2,36,20.50%,39.30%,40.20%,19.90%,12.70%,43.30%,34.20%,22.50%,11.70%,54.20%,34.20%,6244
2016,Carlos Villanueva,Padres,2,2,1,51,0,74,321,89,49,17,14,4,3,61,24.20%,42.10%,33.80%,19.00%,4.40%,48.60%,29.20%,22.20%,16.10%,46.10%,37.90%,4138
2014,Craig Breslow,Red Sox,2,4,1,60,0,54.1,260,73,36,8,28,1,2,37,23.40%,36.70%,39.90%,14.20%,10.80%,32.60%,36.80%,30.60%,17.10%,52.90%,30.10%,4363
2016,Kevin Jepsen,- - -,2,6,7,58,0,49.2,224,62,33,12,21,2,0,35,26.30%,31.10%,42.50%,15.60%,9.40%,34.50%,36.30%,29.20%,16.70%,45.80%,37.50%,6475
2014,Jerome Williams,Astros,1,4,0,26,0,47.2,219,59,32,7,16,1,3,38,23.90%,45.30%,30.80%,17.40%,7.30%,49.40%,32.70%,17.90%,10.50%,59.30%,30.30%,1137
2016,Keone Kela,Rangers,5,1,0,35,0,34,150,30,23,6,17,0,3,45,22.00%,43.90%,34.10%,30.00%,11.30%,44.70%,32.90%,22.40%,16.50%,48.20%,35.30%,14696
2015,Rafael Betancourt,Rockies,2,4,1,45,0,39.1,175,43,27,4,12,4,0,40,26.40%,22.30%,51.20%,22.90%,6.90%,28.50%,31.70%,39.80%,16.30%,49.60%,34.20%,177
2014,Esmil Rogers,- - -,1,0,0,33,0,40.2,182,46,28,8,16,0,2,41,17.50%,38.30%,44.20%,22.50%,8.80%,46.30%,35.00%,18.70%,12.20%,53.70%,34.20%,6317
2016,Colton Murray,Phillies,1,1,0,24,0,31.2,142,34,22,6,13,1,2,31,31.20%,36.60%,32.30%,21.80%,9.20%,33.70%,32.60%,33.70%,16.80%,42.10%,41.10%,12264
2015,Esmil Rogers,Yankees,1,1,0,18,0,33,153,41,23,5,14,0,2,31,25.50%,42.50%,32.10%,20.30%,9.20%,38.70%,33.00%,28.30%,21.70%,51.90%,26.40%,6317
2015,Daniel Webb,White Sox,1,0,0,27,0,30,150,41,21,3,22,1,1,22,21.90%,50.50%,27.60%,14.70%,14.70%,39.10%,41.00%,20.00%,21.90%,48.60%,29.50%,10558
2015,Mike Morin,Angels,4,2,1,47,0,35.1,151,36,25,3,9,2,2,41,17.90%,38.90%,43.20%,27.20%,6.00%,31.30%,33.30%,35.40%,33.30%,41.40%,25.30%,13442
2015,Neftali Feliz,- - -,3,4,10,48,0,48,212,57,34,5,18,6,1,39,25.70%,37.50%,36.80%,18.40%,8.50%,35.10%,38.30%,26.60%,24.00%,45.50%,30.50%,18
2016,Matt Albers,White Sox,2,6,0,57,0,49.1,230,66,36,10,19,1,3,29,17.30%,48.00%,34.70%,12.60%,8.30%,36.50%,39.30%,24.20%,16.90%,50.00%,33.20%,4300
2015,Dan Otero,Athletics,2,4,0,41,0,46.2,204,64,35,7,6,2,2,28,23.40%,48.50%,28.10%,13.70%,2.90%,36.30%,38.70%,25.00%,18.50%,51.80%,29.80%,7385
2016,Tom Wilhelmsen,- - -,2,4,1,50,0,46.1,209,60,35,11,19,0,2,28,14.60%,51.00%,34.40%,13.40%,9.10%,43.80%,36.90%,19.40%,19.40%,43.10%,37.50%,9975
2014,Kevin Siegrist,Cardinals,1,4,0,37,0,30.1,140,32,23,5,16,0,2,37,20.50%,30.10%,49.40%,26.40%,11.40%,34.10%,37.70%,28.20%,16.50%,44.70%,38.80%,8180
2014,Jim Johnson,- - -,5,2,2,54,0,53.1,263,69,42,5,35,6,6,42,20.30%,58.10%,21.50%,16.00%,13.30%,48.30%,32.20%,19.40%,16.10%,57.80%,26.10%,3656
2016,Mark Lowe,Tigers,1,3,0,54,0,49.1,224,57,39,12,21,2,1,49,19.60%,36.60%,43.80%,21.90%,9.40%,47.10%,34.00%,19.00%,15.00%,47.70%,37.30%,7416
2014,Ernesto Frieri,- - -,1,4,11,48,0,41.2,184,47,34,11,14,2,2,48,20.00%,32.50%,47.50%,26.10%,7.60%,30.80%,38.30%,30.80%,19.20%,48.30%,32.50%,5178
2016,Shawn Tolleson,Rangers,2,2,11,37,0,36.1,168,53,31,8,10,2,0,29,22.00%,52.00%,26.00%,17.30%,6.00%,34.90%,43.40%,21.70%,20.90%,40.30%,38.80%,10481
2015,Eric O'Flaherty,- - -,1,2,0,41,0,30,159,47,27,2,18,2,2,21,22.60%,58.30%,19.10%,13.20%,11.30%,47.50%,30.50%,22.00%,22.00%,56.80%,21.20%,5746
